--------------------------------------------------------------------

LDR + PWM

- Como puede verse en la imagen 'Resultados.png', hay una clara dependencia (inversa)
entre la intensidad del brillo del LED y el valor leído por el ADC.

- A medida que el brillo del LED aumenta, la resistencia del LDR disminuye.

- En el gráfico de la imagen mencionada, multiplicamos los valores del ADC por una
ganancia de 20, para una mejor visualización.

--------------------------------------------------------------------

Resistencia medida en el LDR:

Con linterna: 0.3k - 0.4k (300-400 ohm)
Luz ambiente: 2.2k
Un poco de sombra: ~8k - ~10k
Sombra: 30k+ (si se hace mucha sombra, 50k+)

--------------------------------------------------------------------

MUESTRAS (169)

2048;2127
4096;2044
6144;1914
8192;1354
10240;1269
12288;1277
14336;1402
16384;1263
18432;906
20480;1014
22528;1043
24576;1272
26624;910
28672;1352
30720;1036
32768;1016
34816;781
36864;904
38912;882
40960;993
43008;902
45056;724
47104;728
49152;811
51200;942
53248;649
55296;649
57344;692
59392;626
61440;634
63488;623
61440;671
59392;604
57344;636
55296;626
53248;622
51200;630
49152;638
47104;764
45056;664
43008;857
40960;782
38912;667
36864;866
34816;966
32768;990
30720;776
28672;969
26624;943
24576;877
22528;1215
20480;948
18432;1446
16384;895
14336;1441
12288;1378
10240;1052
8192;1263
6144;1182
4096;1591
2048;1654
4096;2042
6144;2468
8192;2314
10240;2014
12288;1798
14336;1674
16384;1710
18432;1264
20480;1206
22528;978
24576;1167
26624;898
28672;1162
30720;1322
32768;1198
34816;801
36864;1134
38912;703
40960;767
43008;741
45056;780
47104;746
49152;662
51200;744
53248;653
55296;716
57344;692
59392;664
61440;671
63488;651
61440;639
59392;614
57344;620
55296;621
53248;662
51200;684
49152;656
47104;701
45056;697
43008;660
40960;904
38912;910
36864;707
34816;713
32768;727
30720;917
28672;756
26624;906
24576;1010
22528;1324
20480;1122
18432;1394
16384;1022
14336;1230
12288;1340
10240;1189
8192;1546
6144;1573
4096;1471
2048;2142
4096;2316
6144;2375
8192;2184
10240;1638
12288;2020
14336;1518
16384;1215
18432;1073
20480;1560
22528;1164
24576;986
26624;1044
28672;974
30720;1302
32768;943
34816;859
36864;718
38912;696
40960;796
43008;944
45056;693
47104;706
49152;670
51200;650
53248;826
55296;634
57344;684
59392;646
61440;648
63488;615
61440;607
59392;605
57344;603
55296;634
53248;618
51200;662
49152;762
47104;693
45056;643
43008;890
40960;652
38912;722
36864;746
34816;748
32768;786
30720;751
28672;1139
